country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Algeria,2003,8.025650953389274,406176.78125,12623.6660478997,11.955,9.4675,12.809999999999999,14.4175,57.7691353044878,Lower-middle-income countries
Algeria,2005,13.178498535374494,494314.5625,14929.802923044253,11.8975,9.485,11.955,12.809999999999999,66.8404602203906,Lower-middle-income countries
Algeria,2006,8.39889424130984,545975.3125,16237.905484930692,11.955,9.4875,11.8975,11.955,65.9152919677621,Lower-middle-income countries
Algeria,2007,-2.45525951468597,541699.75,15844.077301583624,11.52,9.432500000000001,11.955,11.8975,67.5454733939763,Lower-middle-income countries
Algeria,2008,4.5005760841061,577036.875,16573.44174869254,11.219999999999999,9.4375,11.52,11.955,71.0284922505261,Upper-middle-income countries
Algeria,2009,-16.40292869193214,499214.4375,14066.164498641818,11.9875,9.4375,11.219999999999999,11.52,64.2847547238993,Upper-middle-income countries
Algeria,2010,11.86641448782666,573163.1875,15838.38426111734,12.370000000000001,9.432500000000001,11.9875,11.219999999999999,63.4912159928425,Upper-middle-income countries
Algeria,2014,-2.466191663813788,590120.375,15052.159377198299,12.73,9.4625,12.370000000000001,11.9875,56.9235419669867,Upper-middle-income countries
Algeria,2015,-10.26810875378068,543596.875,13583.290173155212,13.095,9.4725,12.73,12.370000000000001,53.2046225904145,Upper-middle-income countries
Algeria,2016,-4.925422919370703,528218.8125,12930.46486254184,13.772499999999999,9.4725,13.095,12.73,49.7609327925216,Upper-middle-income countries
Algeria,2017,-0.8580395810588115,534456.4375,12819.990988574791,13.76,9.3,13.772499999999999,13.095,49.8208161712587,Upper-middle-income countries
Algeria,2018,-0.9822634341780656,539587.875,12694.68134775092,14.5325,9.56,13.76,13.772499999999999,52.4361676779223,Upper-middle-income countries
Algeria,2019,3.650267154796616,570043.375,13166.632466823883,14.5475,9.57,14.5325,13.76,46.5068426081672,Lower-middle-income countries
Algeria,2020,-9.504770623306236,527307.5,11972.808012226304,14.675,9.5975,14.5475,14.5325,40.3897565625388,Lower-middle-income countries
Algeria,2021,13.491654189275692,613324.4375,13702.175576609501,14.675,9.5975,14.675,14.5475,46.8370592599607,Lower-middle-income countries
Algeria,2022,11.994678319126884,702550.0625,15448.337689307536,13.52,9.585,14.675,14.675,51.2023757404409,Lower-middle-income countries
Algeria,2023,-4.416232552186372,682350.9375,14780.948368258974,13.995000000000001,9.585,13.52,14.675,43.682914195572,Upper-middle-income countries
Angola,2002,9.323724354127982,51249.51171875,2957.66401059656,8.25,7.595,,,105.301742600149,Low-income countries
Angola,2004,13.58631725472339,63605.14453125,3419.5536591425907,7.8999999999999995,7.5975,8.25,,103.579947051466,Lower-middle-income countries
Angola,2005,18.694248848451345,79527.234375,4122.470097833925,8.235,5.635,7.8999999999999995,8.25,106.590962129525,Lower-middle-income countries
Angola,2006,20.190021286249404,100972.546875,5044.773389119382,8.235,5.635,8.235,7.8999999999999995,94.6251593320477,Lower-middle-income countries
Angola,2008,14.25206713884375,132854.15625,6156.7394376526245,9.455,5.6575,8.235,8.235,121.364708453698,Lower-middle-income countries
Angola,2009,-23.142400865377688,109491.1328125,4884.775447536319,9.4375,5.64,9.455,8.235,122.446144139295,Lower-middle-income countries
Angola,2010,30.586634655446865,154504.140625,6632.552106530098,8.8275,5.6775,9.4375,9.455,104.123635308845,Lower-middle-income countries
Angola,2011,23.457303215012537,203094.90625,8385.992005153777,8.475,5.6775,8.8275,9.4375,99.9825063313368,Upper-middle-income countries
Angola,2012,5.916340413793542,224005.953125,8897.106393338405,8.12,5.675,8.475,8.8275,91.8000973419114,Upper-middle-income countries
Angola,2013,-0.756703902006528,231043.359375,8830.035725314363,8.2475,5.675,8.12,8.475,86.8119327587926,Upper-middle-income countries
Angola,2014,4.220963416550205,250170.40625,9210.726185624568,10.7525,12.68,8.2475,8.12,79.3329227828897,Upper-middle-income countries
Angola,2015,-10.830934388731173,232731.09375,8265.244808915812,10.375,12.68,10.7525,8.2475,62.8885160890192,Upper-middle-income countries
Angola,2016,-7.771687504164326,223169.421875,7647.222237927675,10.370000000000001,12.677499999999998,10.375,10.7525,53.3701580675988,Lower-middle-income countries
Angola,2017,-0.33257324845035185,230444.859375,7621.831866708468,8.8125,13.2125,10.370000000000001,10.375,52.2568222278462,Lower-middle-income countries
Angola,2018,2.019793008461157,243408.6875,7777.342301560637,7.842499999999999,13.4875,8.8125,10.370000000000001,66.3780133263399,Lower-middle-income countries
Angola,2019,2.019530505535805,256933.171875,7936.004828415395,7.1225,13.49,7.842499999999999,8.8125,57.8295381183036,Lower-middle-income countries
Angola,2020,-19.082655094658207,219350.09375,6557.329472437585,10.2275,13.86,7.1225,7.842499999999999,65.9420289329872,Lower-middle-income countries
Angola,2021,8.971347246813899,247694.40625,7172.805777722731,12.43,14.7575,10.2275,7.1225,74.4644985871074,Lower-middle-income countries
Angola,2022,-3.5067982176652635,246795.0,6925.629273375924,8.1925,15.1675,12.43,10.2275,69.6910705054094,Lower-middle-income countries
Angola,2023,-2.8878926128788507,247271.1875,6728.484897349124,8.9525,15.1325,8.1925,12.43,67.00179327992,Lower-middle-income countries
Antigua and Barbuda,1996,3.3523839910632347,1136.29174804688,16323.21651506752,23.6675,12.31,,,..,Upper-middle-income countries
Antigua and Barbuda,1999,2.352186732655248,1329.03491210938,18041.36117217414,21.4325,12.1675,23.6675,,..,Upper-middle-income countries
Antigua and Barbuda,2000,-1.566986471002707,1330.50146484375,17760.858939071844,15.147499999999999,10.6575,21.4325,23.6675,..,Upper-middle-income countries
Antigua and Barbuda,2001,0.16398127542647245,1353.26806640625,17790.00731449408,13.092500000000001,9.735,15.147499999999999,21.4325,..,Upper-middle-income countries
Antigua and Barbuda,2002,4.386585190245285,1431.8515625,18587.75005841728,13.092500000000001,9.73,13.092500000000001,15.147499999999999,..,High-income countries
Antigua and Barbuda,2003,2.5240397358322397,1484.69360351563,19062.883307426815,12.725,9.735,13.092500000000001,13.092500000000001,..,Upper-middle-income countries
Antigua and Barbuda,2004,5.683528274632543,1588.36901855469,20177.708285860976,12.094999999999999,10.002500000000001,12.725,13.092500000000001,..,Upper-middle-income countries
Antigua and Barbuda,2005,6.2652555608814,1710.23022460938,21482.33566478728,12.1175,10.0,12.094999999999999,12.725,..,High-income countries
Antigua and Barbuda,2006,11.47342235302542,1942.07739257813,24094.05727480187,12.8825,10.0475,12.1175,12.094999999999999,..,High-income countries
Antigua and Barbuda,2007,13.14021857508223,2245.021484375,27477.49785047244,13.7275,10.0475,12.8825,12.1175,..,High-income countries
Antigua and Barbuda,2008,6.55873160158702,2432.64526367188,29340.086642125145,13.185,10.0475,13.7275,12.8825,..,High-income countries
Antigua and Barbuda,2009,-5.689145071000468,2333.0634765625,27717.48038637687,13.219999999999999,10.0,13.185,13.7275,..,Upper-middle-income countries
Antigua and Barbuda,2010,-4.930176498826455,2251.09130859375,26384.098788018637,13.8925,9.985,13.219999999999999,13.185,..,Upper-middle-income countries
Antigua and Barbuda,2011,2.3021357423088418,2330.83813476563,26998.54207901624,13.8925,9.985,13.8925,13.219999999999999,..,Upper-middle-income countries
Antigua and Barbuda,2012,-2.507915993476928,2297.54370117188,26329.86134737428,14.7875,10.185,13.8925,13.8925,..,High-income countries
Antigua and Barbuda,2013,-7.1704362570853775,2158.27197265625,24507.993875547894,15.035,10.045,14.7875,13.8925,..,High-income countries
Antigua and Barbuda,2014,-1.8568951916774878,2135.42895507813,24057.105335189884,12.125,10.3275,15.035,14.7875,141.546161057996,High-income countries
Antigua and Barbuda,2015,-3.4908210155935038,2077.13232421875,23231.803556898634,13.1875,10.325,12.125,15.035,130.071549851721,High-income countries
Antigua and Barbuda,2016,-1.6980221054680555,2054.95068359375,22840.65270919706,12.85,10.325,13.1875,12.125,132.025917905085,High-income countries
Antigua and Barbuda,2017,-3.5581195141611843,1994.11767578125,22042.24339856358,12.424999999999999,10.325,12.85,13.1875,127.664323582144,High-income countries
Antigua and Barbuda,2018,12.925125397790538,2280.74633789063,25083.544177579897,15.095,10.325,12.424999999999999,12.85,130.655152659419,High-income countries
Antigua and Barbuda,2019,7.458028642644621,2469.18603515625,27025.809237295325,13.6875,10.325,15.095,12.424999999999999,137.537783631991,High-income countries
Antigua and Barbuda,2020,-17.298711681212886,2087.9091796875,22732.717589089345,13.6875,10.325,13.6875,15.095,94.289529886499,High-income countries
Antigua and Barbuda,2021,10.824377326044754,2339.33935546875,25331.50716812039,13.6875,10.325,13.6875,13.6875,101.074960584779,High-income countries
Argentina,1992,17.061220413704348,316084.5,9381.163925047085,10.870000000000001,6.390000000000001,,,14.730980586353,Upper-middle-income countries
Argentina,1993,12.569516881650777,363304.4375,10637.643778092384,10.3,3.785,10.870000000000001,,16.223151447784,Upper-middle-income countries
Argentina,1995,9.150845027468613,470774.46875,13423.843748877247,10.2675,6.5075,10.3,10.870000000000001,19.7714230903755,Upper-middle-income countries
Argentina,1996,24.565277603527136,609480.1875,17161.788026978702,11.717500000000001,5.96,10.2675,10.3,21.5064684057215,Upper-middle-income countries
Argentina,1997,2.3360855144151316,631510.0,17567.421597616387,12.0175,5.77,11.717500000000001,10.2675,23.3361788437439,Upper-middle-income countries
Argentina,1998,-0.7534532093767865,634181.0625,17435.55668979563,14.087499999999999,5.9975,12.0175,11.717500000000001,23.3500279730689,Upper-middle-income countries
Argentina,1999,-7.614453218132766,594499.8125,16157.221103310527,13.354999999999999,5.9275,14.087499999999999,12.0175,21.3827449624898,Upper-middle-income countries
Argentina,2000,-2.300534356187889,587599.9375,15789.76165250138,12.8975,5.9125,13.354999999999999,14.087499999999999,22.6224447777343,Upper-middle-income countries
Argentina,2001,-8.072314637445999,548015.0,14565.250469603512,11.935,5.9725,12.8975,13.354999999999999,21.8522554515453,Upper-middle-income countries
Argentina,2002,-8.678746426638106,507861.78125,13354.46949801849,10.915,5.52,11.935,12.8975,41.7527243585642,Upper-middle-income countries
Argentina,2003,4.193686298021859,535112.8125,13926.42320551364,11.532499999999999,7.0075,10.915,11.935,40.6447480311085,Upper-middle-income countries
Argentina,2004,6.367765665459224,576108.5,14842.068908022162,11.0,6.415,11.532499999999999,10.915,40.692646108947,Upper-middle-income countries
Argentina,2005,5.606397191216139,615622.875,15697.941894222906,10.254999999999999,6.1175,11.0,11.532499999999999,40.5512709706238,Upper-middle-income countries
Argentina,2006,8.133073180061956,674686.25,17028.022103312756,10.2975,6.145,10.254999999999999,11.0,40.4334798719151,Upper-middle-income countries
Argentina,2007,9.043225286414547,745899.625,18639.67920143866,10.2175,6.1975,10.2975,10.254999999999999,40.945170618571,Upper-middle-income countries
Argentina,2008,6.123597392533853,801076.0625,19816.77047343088,8.885,5.97,10.2175,10.2975,40.4026733790382,Upper-middle-income countries
Argentina,2009,-5.098425045570565,769368.0,18831.750888897328,10.43,7.38,8.885,10.2175,34.0571269054879,Upper-middle-income countries
Argentina,2010,11.829333403836984,875177.1875,21196.53354741615,10.415,7.3725,10.43,8.885,34.9710132635696,Upper-middle-income countries
Argentina,2011,10.54007435433384,982867.6875,23552.65139588015,9.8325,7.390000000000001,10.415,10.43,35.2061549999644,Upper-middle-income countries
Argentina,2012,0.21033531260847838,995111.1875,23602.243074944687,9.8125,7.390000000000001,9.8325,10.415,30.5265423717108,Upper-middle-income countries
Argentina,2013,-0.6226943062394241,998802.5625,23455.729889223152,8.9475,6.859999999999999,9.8125,9.8325,29.3339290021037,Upper-middle-income countries
Argentina,2014,-3.500064497402633,974450.6875,22648.965215309356,9.3525,7.24,8.9475,9.8125,28.4067936452275,High-income countries
Argentina,2015,2.8510323980247776,1013187.75,23303.98763374079,9.4325,7.24,9.3525,8.9475,22.4862260889792,Upper-middle-income countries
Argentina,2016,-0.9825324311005801,1013049.75,23076.139571032218,10.0775,7.1425,9.4325,9.3525,26.0938878488799,Upper-middle-income countries
Argentina,2017,10.240998297406989,1132228.5,25564.614460681725,11.7,7.395,10.0775,9.4325,25.2896011376779,High-income countries
Argentina,2018,2.8397663338653345,1174467.875,26300.996047867735,10.2425,7.31,11.7,10.0775,30.7625359549926,Upper-middle-income countries
Argentina,2019,-3.9709742314338214,1136796.75,25277.055036786693,9.86,7.415,10.2425,11.7,32.6306150458499,Upper-middle-income countries
Argentina,2020,-7.549644450289783,1059253.75,23438.984120296605,9.8025,7.4225,9.86,10.2425,30.203698807416,Upper-middle-income countries
Argentina,2021,12.445314930613272,1202829.375,26545.328296317726,9.125,7.42,9.8025,9.86,33.078689567466,Upper-middle-income countries
Argentina,2022,5.72657892899322,1276408.75,28109.836340386904,8.842500000000001,7.42,9.125,9.8025,31.5477080051071,Upper-middle-income countries
Argentina,2023,-2.3638990001021654,1250172.125,27453.140592266293,9.4825,7.42,8.842500000000001,9.125,26.6405121334437,Upper-middle-income countries
Armenia,2001,10.06642484305722,12372.52734375,4011.3901973317547,2.025,4.1175,,,69.8642663925336,Low-income countries
Armenia,2003,12.656542579293983,15665.787109375,5154.969420334469,1.9849999999999999,4.0025,2.025,,80.0513676022426,Lower-middle-income countries
Armenia,2004,10.16715646592008,17248.59375,5706.653358879168,1.9300000000000002,4.0025,1.9849999999999999,2.025,73.0706339919371,Lower-middle-income countries
Armenia,2005,12.613645975298837,19462.630859375,6473.838503679377,1.8475000000000001,4.0025,1.9300000000000002,1.9849999999999999,70.1397385835334,Lower-middle-income countries
Armenia,2006,13.69392727125831,22200.34765625,7423.929376212431,2.1100000000000003,3.985,1.8475000000000001,1.9300000000000002,61.0301379818566,Lower-middle-income countries
Armenia,2007,14.877644826445469,25627.5546875,8614.828225683646,2.075,3.96,2.1100000000000003,1.8475000000000001,56.9750470853147,Lower-middle-income countries
Armenia,2008,6.497459935588168,27211.65625,9193.158169453276,2.6775,3.96,2.075,2.1100000000000003,54.5423279613666,Lower-middle-income countries
Armenia,2009,-9.60000607462348,24599.935546875,8351.652883644874,2.4875,4.1825,2.6775,2.075,57.2742357441995,Lower-middle-income countries
Armenia,2010,8.211016606770372,26574.17578125,9066.348893222903,2.565,4.18,2.4875,2.6775,64.642975973633,Lower-middle-income countries
Armenia,2011,9.928239650745319,29269.76953125,10012.677418976891,2.8575,4.2225,2.565,2.4875,69.4355736620453,Lower-middle-income countries
Armenia,2012,11.365362408671764,32784.4609375,11217.843229389078,2.93,4.3,2.8575,2.565,75.9616759606704,Lower-middle-income countries
Armenia,2013,-2.456963753548713,31988.6640625,10945.583247904717,2.78,4.3,2.93,2.8575,77.5550481598824,Lower-middle-income countries
Armenia,2014,2.756596082527807,32881.6484375,11251.505921287206,3.2125,4.2775,2.78,2.93,75.778866962639,Lower-middle-income countries
Armenia,2015,2.88146994311127,33828.48828125,11580.43086100226,4.02,5.6925,3.2125,2.78,71.6820743427575,Lower-middle-income countries
Armenia,2016,6.919739366698252,36222.63671875,12410.142383769593,3.54,5.46,4.02,3.2125,76.0779674593548,Lower-middle-income countries
Armenia,2017,12.43076523808817,40963.39453125,14052.800852446497,3.7525,5.3325,3.54,4.02,87.202376539837,Upper-middle-income countries
Armenia,2018,1.88096676531746,41669.625,14319.630992125334,6.4975,6.28,3.7525,3.54,92.473107021212,Upper-middle-income countries
Armenia,2019,15.74358444012205,48674.08203125,16761.2091408767,6.6000000000000005,6.185,6.4975,3.7525,96.1141541288708,Upper-middle-income countries
Armenia,2020,-3.2363914988735587,46911.76171875,16227.434895094662,5.13,5.295,6.6000000000000005,6.4975,69.4888075396076,Upper-middle-income countries
Armenia,2021,2.8217470608067785,47911.4453125,16691.853608219768,6.0325,5.2325,5.13,6.6000000000000005,79.6698888228399,Upper-middle-income countries
Armenia,2023,7.738920141434669,59457.52734375,20200.335919719182,6.057499999999999,4.915,6.0325,5.13,119.714642963872,Upper-middle-income countries
Aruba,2011,1.5585128689854955,4545.42578125,45012.68338845921,7.7675,5.7075,,,154.437786862887,High-income countries
Aruba,2012,-5.046244748943174,4355.21142578125,42797.592698537286,7.76,5.7075,7.7675,,156.645197205944,High-income countries
Aruba,2013,2.2111306036254774,4487.3681640625,43754.44298896722,7.76,5.7075,7.76,7.7675,161.891280319633,High-income countries
Aruba,2015,1.170948809978789,4505.90185546875,43249.4611021726,7.637499999999999,5.7125,7.76,7.76,145.833663297637,High-income countries
Aruba,2016,-1.8796635498922853,4455.6552734375,42444.10940908485,7.9375,5.7125,7.637499999999999,7.76,142.239763387132,High-income countries
Aruba,2017,0.09145417994442795,4491.76416015625,42482.94407653621,7.824999999999999,5.7125,7.9375,7.637499999999999,143.804295515015,High-income countries
Aruba,2018,2.168738894401656,4620.67626953125,43414.3516003763,7.6675,5.7125,7.824999999999999,7.9375,145.213552350892,High-income countries
Aruba,2019,-2.613836302566952,4528.70166015625,42294.273788302235,7.5649999999999995,5.655,7.6675,7.824999999999999,145.343572735289,High-income countries
Aruba,2021,14.847401394340842,3981.6728515625,37018.84426600067,7.425,5.655,7.5649999999999995,7.6675,147.01557711516,High-income countries
Australia,1991,-1.2205092809846718,545160.0625,31415.547703526376,8.120000000000001,11.125,,,32.1891884083095,High-income countries
Australia,1993,2.9796412834846464,590189.375,33300.92753949958,7.0525,9.2025,8.120000000000001,,35.3995349245547,High-income countries
Australia,1996,4.049430171488666,688638.375,37619.602610324975,3.825,6.45,7.0525,8.120000000000001,38.2330533547335,High-income countries
Australia,1997,3.8708117535213304,723622.3125,39104.336864720026,3.735,5.935,3.825,7.0525,37.9808322779409,High-income countries
Australia,1998,3.2936178954265927,755806.125,40413.7291244435,3.4875,5.435,3.735,3.825,39.9927024641912,High-income countries
Australia,1999,3.8055639943239683,793866.3125,41981.33845295773,3.315,4.9975000000000005,3.4875,3.735,39.0297954188357,High-income countries
Australia,2000,0.5467127779969161,807610.0,42211.48433989525,3.1475,4.57,3.315,3.4875,40.9352109785505,High-income countries
Australia,2001,2.4407908776055365,837641.25,43254.45498688307,2.9299999999999997,4.5575,3.1475,3.315,44.2187044989977,High-income countries
Australia,2002,1.8795943257039482,863668.25,44075.15199392917,3.0025,4.484999999999999,2.9299999999999997,3.1475,41.4490922022193,High-income countries
Australia,2003,3.5797970227337217,905383.0625,45681.53403721414,3.01,4.484999999999999,3.0025,2.9299999999999997,40.2015669125448,High-income countries
Australia,2004,2.304131915114027,937108.3125,46746.31673369108,2.975,4.485,3.01,3.0025,37.0096135930442,High-income countries
Australia,2005,1.7877775503812643,965805.6875,47589.55201633547,2.4724999999999997,3.35,2.975,3.01,39.1607469727979,High-income countries
Australia,2006,2.0654183064166887,1000344.875,48582.69632213482,2.3325,3.335,2.4724999999999997,2.975,41.5594471705758,High-income countries
Australia,2007,1.4578048615415895,1032978.0625,49296.12479371424,2.4175,3.3125,2.3325,2.4724999999999997,42.0080200326348,High-income countries
Australia,2008,-0.4639632473065092,1048610.75,49067.9386515739,2.2725,3.3225000000000002,2.4175,2.3325,42.8467764017331,High-income countries
Australia,2009,0.16373889600345137,1070599.0,49148.34776514597,2.315,3.3125,2.2725,2.4175,45.7408630288694,High-income countries
Australia,2010,5.051005538225084,1144600.125,51694.59782478948,2.0025,2.4074999999999998,2.315,2.2725,40.5215889941287,High-income countries
Australia,2011,2.9927347076800004,1197386.625,53265.06270636606,1.9449999999999998,2.4075,2.0025,2.315,41.851132029052,High-income countries
Australia,2012,-0.45031631234788705,1211778.375,53025.74069766281,2.0725,2.4125,1.9449999999999998,2.0025,43.1642964994556,High-income countries
Australia,2013,3.4027787210799687,1274768.25,54861.13950302695,2.1025,2.41,2.0725,1.9449999999999998,41.2728790174276,High-income countries
Australia,2014,-0.9401612555667072,1282368.375,54347.77334131053,2.1550000000000002,2.41,2.1025,2.0725,42.4840230270994,High-income countries
Australia,2015,-3.3435248551601404,1258723.375,52560.68439446431,2.1375,2.1950000000000003,2.1550000000000002,2.1025,41.6639319280984,High-income countries
Australia,2016,4.360131193479688,1335790.25,54903.094180620006,2.0675,2.1950000000000003,2.1375,2.1550000000000002,40.974079475775,High-income countries
Australia,2017,-0.5857690000718563,1349880.125,54582.428970429784,2.1925,2.1975,2.0675,2.1375,42.2037316765804,High-income countries
Australia,2018,2.2751165978696974,1402646.125,55838.47697102824,2.17,2.1975000000000002,2.1925,2.0675,43.7360650798433,High-income countries
Australia,2019,0.27013120020313863,1426764.875,55989.518031713575,2.04,2.21,2.17,2.1925,46.1875018936291,High-income countries
Australia,2020,4.577151028026449,1508889.875,58611.7978894406,2.0175,2.2125,2.04,2.17,44.6644560654359,High-income countries
Australia,2021,6.083460870163471,1616776.25,62288.11357129915,2.1475,2.2075,2.0175,2.04,40.3024802691697,High-income countries
Australia,2022,2.4004019642411834,1671658.625,63801.368108922936,2.2175000000000002,2.215,2.1475,2.0175,45.8217702307271,High-income countries
Australia,2023,-1.4378411193874285,1663526.25,62890.569413987854,2.2425,2.215,2.2175000000000002,2.1475,49.2251840594381,High-income countries
Austria,1990,5.9498406387042735,230948.796875,30072.930246975637,8.1,7.6925,,,71.769481946408,High-income countries
Austria,2000,3.4845927078601235,353887.71875,44164.59485845873,3.1425,4.755,8.1,,85.8426077336549,High-income countries
Austria,2001,-1.749330048764186,349022.6875,43398.728624251504,3.1425,4.73,3.1425,8.1,87.9962567186047,High-income countries
Austria,2002,1.581034283513283,356322.0,44090.33022521678,3.135,5.0625,3.1425,3.1425,87.5844937054619,High-income countries
Austria,2003,0.09739894884805977,358477.1875,44133.29466345882,2.8675,4.9525,3.135,3.1425,86.8822263228608,High-income countries
Austria,2004,2.3322114042981568,369234.78125,45174.67276222608,2.8375000000000004,4.7775,2.8675,3.135,91.4742201880009,High-income countries
Austria,2005,-0.3014118891004003,370632.78125,45038.71592562294,2.65,4.6975,2.8375000000000004,2.8675,94.6747547827805,High-income countries
Austria,2006,4.689407999900297,390348.03125,47201.069620205715,2.5599999999999996,4.6575,2.65,2.8375000000000004,98.7857253161241,High-income countries
Austria,2007,4.172696889553684,408312.0625,49212.2965758992,2.5125,4.695,2.5599999999999996,2.65,101.36495843546,High-income countries
Austria,2008,2.540863277962835,420147.28125,50478.73484682011,2.2925000000000004,4.645,2.5125,2.5599999999999996,102.7437043613,High-income countries
Austria,2009,-0.9709856955399943,417177.90625,49990.96546989563,2.2575000000000003,4.6775,2.2925000000000004,2.5125,87.6004931021953,High-income countries
Austria,2010,1.6559686162455733,425161.59375,50825.69250284396,2.225,4.672499999999999,2.2575000000000003,2.2925000000000004,99.6448825546716,High-income countries
Austria,2011,5.033274065962701,448614.9375,53449.36329940536,2.15,4.6525,2.225,2.2575000000000003,105.775098372378,High-income countries
Austria,2012,1.8473683474043767,459066.5,54445.94686110028,1.97,4.51,2.15,2.225,105.840791389706,High-income countries
Austria,2013,-0.3705859074869977,460070.0625,54244.55125718543,2.0875,4.5375,1.97,2.15,104.985374015367,High-income countries
Austria,2014,0.39399286841899084,465502.9375,54458.69249423566,2.2,4.5275,2.0875,1.97,104.49673998926,High-income countries
Austria,2015,3.6777523286653846,488378.125,56498.83405199815,2.2825,4.4725,2.2,2.0875,103.11758174626,High-income countries
Austria,2016,3.071142209088329,509078.90625,58260.91307251216,2.405,4.4825,2.2825,2.2,101.573494597172,High-income countries
Austria,2017,1.7771841299552449,521816.5625,59305.57203511669,2.4025,4.395,2.405,2.2825,105.556066755438,High-income countries
Austria,2018,3.0428285241459463,540559.6875,61137.87443520158,2.3725,4.395,2.4025,2.405,108.377969971828,High-income countries
