country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Algeria,2005,13.178498535374494,10.96,8.11,66.8404602203906,Lower-middle-income countries
Algeria,2005,13.178498535374494,17.11,8.25,66.8404602203906,Lower-middle-income countries
Algeria,2006,8.39889424130984,10.05,10.01,65.9152919677621,Lower-middle-income countries
Algeria,2006,8.39889424130984,11.25,8.11,65.9152919677621,Lower-middle-income countries
Algeria,2006,8.39889424130984,9.57,11.57,65.9152919677621,Lower-middle-income countries
Algeria,2006,8.39889424130984,16.95,8.26,65.9152919677621,Lower-middle-income countries
Algeria,2007,-2.45525951468597,10.44,8.06,67.5454733939763,Lower-middle-income countries
Algeria,2007,-2.45525951468597,9.1,11.53,67.5454733939763,Lower-middle-income countries
Algeria,2007,-2.45525951468597,16.72,8.43,67.5454733939763,Lower-middle-income countries
Algeria,2007,-2.45525951468597,9.82,9.71,67.5454733939763,Lower-middle-income countries
Algeria,2008,4.5005760841061,7.13,11.54,71.0284922505261,Upper-middle-income countries
Algeria,2008,4.5005760841061,16.7,8.44,71.0284922505261,Upper-middle-income countries
Algeria,2008,4.5005760841061,11.11,8.06,71.0284922505261,Upper-middle-income countries
Algeria,2008,4.5005760841061,9.94,9.71,71.0284922505261,Upper-middle-income countries
Algeria,2009,-16.40292869193214,17.2,8.44,64.2847547238993,Upper-middle-income countries
Algeria,2009,-16.40292869193214,11.03,8.06,64.2847547238993,Upper-middle-income countries
Algeria,2009,-16.40292869193214,10.48,9.71,64.2847547238993,Upper-middle-income countries
Algeria,2009,-16.40292869193214,9.24,11.54,64.2847547238993,Upper-middle-income countries
Algeria,2010,11.86641448782666,10.96,8.06,63.4912159928425,Upper-middle-income countries
Algeria,2010,11.86641448782666,10.41,9.71,63.4912159928425,Upper-middle-income countries
Algeria,2010,11.86641448782666,17.71,8.43,63.4912159928425,Upper-middle-income countries
Algeria,2010,11.86641448782666,10.4,11.53,63.4912159928425,Upper-middle-income countries
Algeria,2014,-2.466191663813788,9.21,9.71,56.9235419669867,Upper-middle-income countries
Algeria,2014,-2.466191663813788,17.31,8.49,56.9235419669867,Upper-middle-income countries
Algeria,2014,-2.466191663813788,13.07,11.53,56.9235419669867,Upper-middle-income countries
Algeria,2014,-2.466191663813788,11.33,8.12,56.9235419669867,Upper-middle-income countries
Algeria,2015,-10.26810875378068,17.42,8.48,53.2046225904145,Upper-middle-income countries
Algeria,2015,-10.26810875378068,15.44,11.52,53.2046225904145,Upper-middle-income countries
Algeria,2015,-10.26810875378068,8.81,9.71,53.2046225904145,Upper-middle-income countries
Algeria,2015,-10.26810875378068,10.71,8.18,53.2046225904145,Upper-middle-income countries
Algeria,2016,-4.925422919370703,15.55,11.52,49.7609327925216,Upper-middle-income countries
Algeria,2016,-4.925422919370703,9.37,9.71,49.7609327925216,Upper-middle-income countries
Algeria,2016,-4.925422919370703,11.11,8.18,49.7609327925216,Upper-middle-income countries
Algeria,2016,-4.925422919370703,19.06,8.48,49.7609327925216,Upper-middle-income countries
Algeria,2017,-0.8580395810588115,9.68,9.92,49.8208161712587,Upper-middle-income countries
Algeria,2017,-0.8580395810588115,11.45,7.62,49.8208161712587,Upper-middle-income countries
Algeria,2017,-0.8580395810588115,14.38,11.56,49.8208161712587,Upper-middle-income countries
Algeria,2017,-0.8580395810588115,19.53,8.1,49.8208161712587,Upper-middle-income countries
Algeria,2018,-0.9822634341780656,11.45,7.62,52.4361676779223,Upper-middle-income countries
Algeria,2018,-0.9822634341780656,14.6,11.55,52.4361676779223,Upper-middle-income countries
Algeria,2018,-0.9822634341780656,20.09,8.6,52.4361676779223,Upper-middle-income countries
Algeria,2018,-0.9822634341780656,11.99,10.47,52.4361676779223,Upper-middle-income countries
Algeria,2019,3.650267154796616,14.6,11.55,46.5068426081672,Lower-middle-income countries
Algeria,2019,3.650267154796616,20.11,8.59,46.5068426081672,Lower-middle-income countries
Algeria,2019,3.650267154796616,11.48,7.66,46.5068426081672,Lower-middle-income countries
Algeria,2019,3.650267154796616,12.0,10.48,46.5068426081672,Lower-middle-income countries
Algeria,2020,-9.504770623306236,20.11,8.59,40.3897565625388,Lower-middle-income countries
Algeria,2020,-9.504770623306236,11.48,7.66,40.3897565625388,Lower-middle-income countries
Algeria,2020,-9.504770623306236,12.51,10.59,40.3897565625388,Lower-middle-income countries
Algeria,2020,-9.504770623306236,14.6,11.55,40.3897565625388,Lower-middle-income countries
Algeria,2021,13.491654189275692,11.48,7.66,46.8370592599607,Lower-middle-income countries
Algeria,2021,13.491654189275692,12.51,10.59,46.8370592599607,Lower-middle-income countries
Algeria,2021,13.491654189275692,20.11,8.59,46.8370592599607,Lower-middle-income countries
Algeria,2021,13.491654189275692,14.6,11.55,46.8370592599607,Lower-middle-income countries
Algeria,2022,11.994678319126884,12.09,10.53,51.2023757404409,Lower-middle-income countries
Algeria,2022,11.994678319126884,20.5,8.65,51.2023757404409,Lower-middle-income countries
Algeria,2022,11.994678319126884,10.3,11.57,51.2023757404409,Lower-middle-income countries
Algeria,2022,11.994678319126884,11.19,7.59,51.2023757404409,Lower-middle-income countries
Algeria,2023,-4.416232552186372,20.52,8.65,43.682914195572,Upper-middle-income countries
Algeria,2023,-4.416232552186372,11.38,11.57,43.682914195572,Upper-middle-income countries
Algeria,2023,-4.416232552186372,11.95,10.53,43.682914195572,Upper-middle-income countries
Algeria,2023,-4.416232552186372,12.13,7.59,43.682914195572,Upper-middle-income countries
Angola,2002,9.323724354127982,9.04,11.35,105.301742600149,Low-income countries
Angola,2002,9.323724354127982,13.14,8.47,105.301742600149,Low-income countries
Angola,2002,9.323724354127982,7.53,7.49,105.301742600149,Low-income countries
Angola,2002,9.323724354127982,3.29,3.07,105.301742600149,Low-income countries
Angola,2004,13.58631725472339,9.2,11.46,103.579947051466,Lower-middle-income countries
Angola,2004,13.58631725472339,11.95,8.41,103.579947051466,Lower-middle-income countries
Angola,2004,13.58631725472339,7.65,7.43,103.579947051466,Lower-middle-income countries
Angola,2004,13.58631725472339,2.8,3.09,103.579947051466,Lower-middle-income countries
Angola,2005,18.694248848451345,7.22,5.23,106.590962129525,Lower-middle-income countries
Angola,2005,18.694248848451345,3.31,2.67,106.590962129525,Lower-middle-income countries
Angola,2005,18.694248848451345,10.41,7.47,106.590962129525,Lower-middle-income countries
Angola,2005,18.694248848451345,12.0,7.17,106.590962129525,Lower-middle-income countries
Angola,2006,20.190021286249404,7.22,5.23,94.6251593320477,Lower-middle-income countries
Angola,2006,20.190021286249404,3.31,2.67,94.6251593320477,Lower-middle-income countries
Angola,2006,20.190021286249404,10.41,7.47,94.6251593320477,Lower-middle-income countries
Angola,2006,20.190021286249404,12.0,7.17,94.6251593320477,Lower-middle-income countries
Angola,2008,14.25206713884375,7.6,5.17,121.364708453698,Lower-middle-income countries
Angola,2008,14.25206713884375,3.73,2.63,121.364708453698,Lower-middle-income countries
Angola,2008,14.25206713884375,12.22,7.43,121.364708453698,Lower-middle-income countries
Angola,2008,14.25206713884375,14.27,7.4,121.364708453698,Lower-middle-income countries
Angola,2009,-23.142400865377688,7.61,5.16,122.446144139295,Lower-middle-income countries
Angola,2009,-23.142400865377688,3.72,2.58,122.446144139295,Lower-middle-income countries
Angola,2009,-23.142400865377688,12.22,7.43,122.446144139295,Lower-middle-income countries
Angola,2009,-23.142400865377688,14.2,7.39,122.446144139295,Lower-middle-income countries
Angola,2010,30.586634655446865,10.53,7.49,104.123635308845,Lower-middle-income countries
Angola,2010,30.586634655446865,14.34,7.33,104.123635308845,Lower-middle-income countries
Angola,2010,30.586634655446865,7.09,5.23,104.123635308845,Lower-middle-income countries
Angola,2010,30.586634655446865,3.35,2.66,104.123635308845,Lower-middle-income countries
Angola,2011,23.457303215012537,10.67,7.49,99.9825063313368,Upper-middle-income countries
Angola,2011,23.457303215012537,13.61,7.33,99.9825063313368,Upper-middle-income countries
Angola,2011,23.457303215012537,6.68,5.23,99.9825063313368,Upper-middle-income countries
Angola,2011,23.457303215012537,2.94,2.66,99.9825063313368,Upper-middle-income countries
Angola,2012,5.916340413793542,10.69,7.51,91.8000973419114,Upper-middle-income countries
Angola,2012,5.916340413793542,11.98,7.34,91.8000973419114,Upper-middle-income countries
Angola,2012,5.916340413793542,6.51,5.24,91.8000973419114,Upper-middle-income countries
Angola,2012,5.916340413793542,3.3,2.61,91.8000973419114,Upper-middle-income countries
Angola,2013,-0.756703902006528,10.62,7.51,86.8119327587926,Upper-middle-income countries
Angola,2013,-0.756703902006528,12.9,7.34,86.8119327587926,Upper-middle-income countries
Angola,2013,-0.756703902006528,6.61,5.24,86.8119327587926,Upper-middle-income countries
Angola,2013,-0.756703902006528,2.86,2.61,86.8119327587926,Upper-middle-income countries
Angola,2014,4.220963416550205,7.05,10.67,79.3329227828897,Upper-middle-income countries
Angola,2014,4.220963416550205,4.77,6.76,79.3329227828897,Upper-middle-income countries
Angola,2014,4.220963416550205,14.01,18.34,79.3329227828897,Upper-middle-income countries
Angola,2014,4.220963416550205,17.18,14.95,79.3329227828897,Upper-middle-income countries
Angola,2015,-10.830934388731173,6.74,10.67,62.8885160890192,Upper-middle-income countries
Angola,2015,-10.830934388731173,3.5,6.76,62.8885160890192,Upper-middle-income countries
Angola,2015,-10.830934388731173,14.43,18.34,62.8885160890192,Upper-middle-income countries
Angola,2015,-10.830934388731173,16.83,14.95,62.8885160890192,Upper-middle-income countries
Angola,2016,-7.771687504164326,6.74,10.67,53.3701580675988,Lower-middle-income countries
Angola,2016,-7.771687504164326,3.49,6.75,53.3701580675988,Lower-middle-income countries
Angola,2016,-7.771687504164326,14.43,18.34,53.3701580675988,Lower-middle-income countries
Angola,2016,-7.771687504164326,16.82,14.95,53.3701580675988,Lower-middle-income countries
Angola,2017,-0.33257324845035185,6.07,11.24,52.2568222278462,Lower-middle-income countries
Angola,2017,-0.33257324845035185,2.2,7.1,52.2568222278462,Lower-middle-income countries
Angola,2017,-0.33257324845035185,12.55,19.3,52.2568222278462,Lower-middle-income countries
Angola,2017,-0.33257324845035185,14.43,15.21,52.2568222278462,Lower-middle-income countries
Angola,2018,2.019793008461157,11.27,19.57,66.3780133263399,Lower-middle-income countries
Angola,2018,2.019793008461157,11.45,14.56,66.3780133263399,Lower-middle-income countries
Angola,2018,2.019793008461157,6.3,10.53,66.3780133263399,Lower-middle-income countries
Angola,2018,2.019793008461157,2.35,9.29,66.3780133263399,Lower-middle-income countries
Angola,2019,2.019530505535805,10.0,19.57,57.8295381183036,Lower-middle-income countries
Angola,2019,2.019530505535805,11.26,14.56,57.8295381183036,Lower-middle-income countries
Angola,2019,2.019530505535805,5.22,10.53,57.8295381183036,Lower-middle-income countries
Angola,2019,2.019530505535805,2.01,9.3,57.8295381183036,Lower-middle-income countries
Angola,2020,-19.082655094658207,12.07,19.1,65.9420289329872,Lower-middle-income countries
Angola,2020,-19.082655094658207,15.62,16.36,65.9420289329872,Lower-middle-income countries
Angola,2020,-19.082655094658207,10.89,10.53,65.9420289329872,Lower-middle-income countries
Angola,2020,-19.082655094658207,2.33,9.45,65.9420289329872,Lower-middle-income countries
Angola,2021,8.971347246813899,13.26,19.27,74.4644985871074,Lower-middle-income countries
Angola,2021,8.971347246813899,19.44,17.87,74.4644985871074,Lower-middle-income countries
Angola,2021,8.971347246813899,14.34,11.88,74.4644985871074,Lower-middle-income countries
Angola,2021,8.971347246813899,2.68,10.01,74.4644985871074,Lower-middle-income countries
Angola,2022,-3.5067982176652635,8.72,12.83,69.6910705054094,Lower-middle-income countries
Angola,2022,-3.5067982176652635,4.33,10.16,69.6910705054094,Lower-middle-income countries
Angola,2022,-3.5067982176652635,5.5,19.75,69.6910705054094,Lower-middle-income countries
Angola,2022,-3.5067982176652635,14.22,17.93,69.6910705054094,Lower-middle-income countries
Angola,2023,-2.8878926128788507,10.02,12.85,67.00179327992,Lower-middle-income countries
Angola,2023,-2.8878926128788507,3.61,9.97,67.00179327992,Lower-middle-income countries
Angola,2023,-2.8878926128788507,7.24,19.81,67.00179327992,Lower-middle-income countries
Angola,2023,-2.8878926128788507,14.94,17.9,67.00179327992,Lower-middle-income countries
Antigua and Barbuda,1996,3.3523839910632347,25.87,16.76,..,Upper-middle-income countries
Antigua and Barbuda,1996,3.3523839910632347,20.13,11.99,..,Upper-middle-income countries
Antigua and Barbuda,1996,3.3523839910632347,22.05,8.56,..,Upper-middle-income countries
Antigua and Barbuda,1996,3.3523839910632347,26.62,11.93,..,Upper-middle-income countries
Antigua and Barbuda,1999,2.352186732655248,26.28,16.88,..,Upper-middle-income countries
Antigua and Barbuda,1999,2.352186732655248,15.33,12.65,..,Upper-middle-income countries
Antigua and Barbuda,1999,2.352186732655248,19.69,8.09,..,Upper-middle-income countries
Antigua and Barbuda,1999,2.352186732655248,24.43,11.05,..,Upper-middle-income countries
Antigua and Barbuda,2000,-1.566986471002707,21.39,14.66,..,Upper-middle-income countries
Antigua and Barbuda,2000,-1.566986471002707,10.94,8.33,..,Upper-middle-income countries
Antigua and Barbuda,2000,-1.566986471002707,17.57,11.32,..,Upper-middle-income countries
Antigua and Barbuda,2000,-1.566986471002707,10.69,8.32,..,Upper-middle-income countries
Antigua and Barbuda,2001,0.16398127542647245,20.67,15.56,..,Upper-middle-income countries
Antigua and Barbuda,2001,0.16398127542647245,8.42,7.11,..,Upper-middle-income countries
Antigua and Barbuda,2001,0.16398127542647245,14.25,9.19,..,Upper-middle-income countries
Antigua and Barbuda,2001,0.16398127542647245,9.03,7.08,..,Upper-middle-income countries
Antigua and Barbuda,2002,4.386585190245285,20.67,15.56,..,High-income countries
Antigua and Barbuda,2002,4.386585190245285,8.42,7.11,..,High-income countries
Antigua and Barbuda,2002,4.386585190245285,14.25,9.19,..,High-income countries
Antigua and Barbuda,2002,4.386585190245285,9.03,7.06,..,High-income countries
Antigua and Barbuda,2003,2.5240397358322397,20.52,15.56,..,Upper-middle-income countries
Antigua and Barbuda,2003,2.5240397358322397,8.74,7.11,..,Upper-middle-income countries
Antigua and Barbuda,2003,2.5240397358322397,12.8,9.19,..,Upper-middle-income countries
Antigua and Barbuda,2003,2.5240397358322397,8.84,7.08,..,Upper-middle-income countries
Antigua and Barbuda,2004,5.683528274632543,18.47,16.26,..,Upper-middle-income countries
Antigua and Barbuda,2004,5.683528274632543,8.37,6.69,..,Upper-middle-income countries
Antigua and Barbuda,2004,5.683528274632543,12.67,9.13,..,Upper-middle-income countries
Antigua and Barbuda,2004,5.683528274632543,8.87,7.93,..,Upper-middle-income countries
Antigua and Barbuda,2005,6.2652555608814,18.47,16.26,..,High-income countries
Antigua and Barbuda,2005,6.2652555608814,8.37,6.69,..,High-income countries
Antigua and Barbuda,2005,6.2652555608814,12.76,9.12,..,High-income countries
Antigua and Barbuda,2005,6.2652555608814,8.87,7.93,..,High-income countries
Antigua and Barbuda,2006,11.47342235302542,18.28,16.25,..,High-income countries
Antigua and Barbuda,2006,11.47342235302542,8.05,6.78,..,High-income countries
Antigua and Barbuda,2006,11.47342235302542,16.45,9.24,..,High-income countries
Antigua and Barbuda,2006,11.47342235302542,8.75,7.92,..,High-income countries
Antigua and Barbuda,2007,13.14021857508223,18.08,16.25,..,High-income countries
Antigua and Barbuda,2007,13.14021857508223,8.85,6.78,..,High-income countries
Antigua and Barbuda,2007,13.14021857508223,17.88,9.24,..,High-income countries
Antigua and Barbuda,2007,13.14021857508223,10.1,7.92,..,High-income countries
Antigua and Barbuda,2008,6.55873160158702,16.89,16.25,..,High-income countries
Antigua and Barbuda,2008,6.55873160158702,8.81,6.78,..,High-income countries
Antigua and Barbuda,2008,6.55873160158702,17.07,9.24,..,High-income countries
Antigua and Barbuda,2008,6.55873160158702,9.97,7.92,..,High-income countries
Antigua and Barbuda,2009,-5.689145071000468,16.97,16.26,..,Upper-middle-income countries
Antigua and Barbuda,2009,-5.689145071000468,8.53,6.69,..,Upper-middle-income countries
Antigua and Barbuda,2009,-5.689145071000468,17.41,9.12,..,Upper-middle-income countries
Antigua and Barbuda,2009,-5.689145071000468,9.97,7.93,..,Upper-middle-income countries
Antigua and Barbuda,2010,-4.930176498826455,24.81,16.77,..,Upper-middle-income countries
Antigua and Barbuda,2010,-4.930176498826455,10.79,6.77,..,Upper-middle-income countries
Antigua and Barbuda,2010,-4.930176498826455,10.4,9.31,..,Upper-middle-income countries
Antigua and Barbuda,2010,-4.930176498826455,9.57,7.09,..,Upper-middle-income countries
Antigua and Barbuda,2011,2.3021357423088418,24.81,16.77,..,Upper-middle-income countries
Antigua and Barbuda,2011,2.3021357423088418,10.79,6.77,..,Upper-middle-income countries
Antigua and Barbuda,2011,2.3021357423088418,10.4,9.31,..,Upper-middle-income countries
Antigua and Barbuda,2011,2.3021357423088418,9.57,7.09,..,Upper-middle-income countries
Antigua and Barbuda,2012,-2.507915993476928,24.84,16.87,..,High-income countries
Antigua and Barbuda,2012,-2.507915993476928,11.01,7.11,..,High-income countries
Antigua and Barbuda,2012,-2.507915993476928,13.13,9.44,..,High-income countries
Antigua and Barbuda,2012,-2.507915993476928,10.17,7.32,..,High-income countries
