reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
Angola,C024,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28927386421643,7.25217311661396,0.000382848392036753
Angola,C024,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.7312158469945,,0.381444511760513
Angola,C024,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4197124610112,9.68563441467822,0
Angola,C024,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.4582414408738,8.6964524827128,0.381444511760513
Angola,C024,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.20225181753844,7.84102114522423,0.000382848392036753
Angola,C024,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.31925732287687,8.58124636413343,0.000395882818685669
Angola,C024,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.0260989860953,9.01913183822145,0.437974141451643
Angola,C024,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28076175149198,9.15910500562079,0
Angola,C024,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4060392182065,8.73621225708529,0
Angola,C024,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.0275579748628,7.34623717647196,0.440362632262855
Angola,C024,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.791707412478,,0
Angola,C024,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5573711777974,7.69169563280532,0.37312618635927
Angola,C024,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1671793647847,7.19787960407764,0.444975589381845
Angola,C024,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4168087117585,7.66409630726286,0.00134486071085495
Angola,C024,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.17322824179914,5.85056905092045,0.45082298125116
Angola,C024,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28189577717879,7.58335747213416,0
Angola,C024,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1063848594942,7.79759530462998,0.441634193428624
Angola,C024,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.80167383792946,7.61749182909683,0
Angola,C024,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.31925732287687,7.14552247615943,0.000395882818685669
Angola,C024,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.2867050175775,9.23610733005581,0
Angola,C024,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.2867050175775,8.36612161781746,0
Angola,C024,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.005439015755,7.09343586958417,0.440362632262855
"Antigua and Barbuda",C028,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,,0.103703539996088
"Antigua and Barbuda",C028,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90828828558772,14.0104736660718,0.100446674584323
"Antigua and Barbuda",C028,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4917371012802,13.42339569098,0.0471963578780681
"Antigua and Barbuda",C028,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90828828558772,14.7253306446439,0.100446674584323
"Antigua and Barbuda",C028,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90828828558772,14.3166351120791,0.100446674584323
"Antigua and Barbuda",C028,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.73854458520995,11.3922157190663,0.101880344220614
"Antigua and Barbuda",C028,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90878372752193,14.3758047777543,0.100446674584323
"Antigua and Barbuda",C028,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,,0.103703539996088
"Antigua and Barbuda",C028,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90828828558772,12.8066114590094,0.100446674584323
"Antigua and Barbuda",C028,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,,0.103703539996088
"Antigua and Barbuda",C028,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3031020566735,,0.0516477888446215
"Antigua and Barbuda",C028,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,,0.103703539996088
"Antigua and Barbuda",C028,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,11.7026539230823,0.103703539996088
"Antigua and Barbuda",C028,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,12.014390613803,0.103703539996088
"Antigua and Barbuda",C028,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.89619081995427,12.670023503903,0.101106492478226
"Antigua and Barbuda",C028,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90828828558772,14.3746145300208,0.100446674584323
"Antigua and Barbuda",C028,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.376375854478,13.2846976821947,0.0474792879019908
"Antigua and Barbuda",C028,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90828828558772,15.2366111832381,0.100446674584323
"Antigua and Barbuda",C028,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.7349392353576,16.8408586607205,0.137655153530217
"Antigua and Barbuda",C028,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,11.2304915204198,0.103703539996088
"Antigua and Barbuda",C028,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4917371012802,13.8635817491969,0.0471963578780681
"Antigua and Barbuda",C028,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.75172721336911,14.2117008236665,0.103703539996088
"Antigua and Barbuda",C028,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.376375854478,16.1812859164656,0.0474792879019908
"Antigua and Barbuda",C028,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.90878372752193,14.0275874429219,0.100446674584323
Azerbaijan,C031,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.0151032663642,5.9615952671497,0.0186566138613861
Azerbaijan,C031,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.06060744998143,6.24632286213934,0.0307100115295926
Azerbaijan,C031,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.04683079525409,6.85962684645805,0.0307691391237509
Azerbaijan,C031,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.23984904173756,,0.339638080207947
Azerbaijan,C031,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.43421016852108,5.96703839284397,0.372247505345688
Azerbaijan,C031,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.69018126786067,,0.329837300408467
Azerbaijan,C031,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.17911559698409,5.92481381486144,0.0129596094946401
Azerbaijan,C031,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.8475929148342,,0.339923039914469
Azerbaijan,C031,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.04680036501305,6.63303424796732,0.0307900845503459
Azerbaijan,C031,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.01265485442921,5.80100001725711,0.0318281782178218
Azerbaijan,C031,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.85754360702615,7.6976753141821,0.340495452014108
Azerbaijan,C031,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.08029008375088,5.71285676327072,0.0145508231240429
Azerbaijan,C031,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.03481612212297,6.90615412984788,0.0307100115295926
Argentina,C032,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6324353514086,13.1325830377077,0.0553138586418531
Argentina,C032,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6847142604754,14.6704467491166,0.0581892987512008
Argentina,C032,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.0785367911087,11.738833199786,0.13290296912114
Argentina,C032,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6423954870426,13.2270880495989,0.130675059382423
Argentina,C032,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1939760857829,11.4905443753419,0.130189261102603
Argentina,C032,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7053905460069,12.7176250552416,0.0565785590778098
Argentina,C032,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.394346770959,11.747094151926,0.0615942639688138
Argentina,C032,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.5259137546954,12.2710116836693,0.184736350677121
Argentina,C032,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.045622606594,14.474170955951,0.0386422843731664
Argentina,C032,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3472921799383,10.2386220465074,0.0646976981622424
Argentina,C032,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.0079595638072,13.9583179473088,0.0465352630549579
Argentina,C032,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.2242137920041,11.0166898756445,0.128506508422665
Argentina,C032,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.3690355269605,,0.185849607982894
Argentina,C032,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.2502896828839,15.5564402719694,0.0363024643066692
Argentina,C032,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8273376699629,13.9251013174421,0.0475734402503423
Argentina,C032,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.2294306889067,9.79410301701463,0.128433767228178
Argentina,C032,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1931811733815,11.6065931986629,0.130056757274119
Argentina,C032,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3884275571273,10.8901959553788,0.0566425936599424
Argentina,C032,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6460470430449,13.5893812236503,0.0588617291066283
Argentina,C032,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3904109320016,11.2352048359034,0.0616989047707444
Argentina,C032,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.5176831508388,12.0785366886492,0.130394852504455
Argentina,C032,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1122838729829,11.5885325504314,0.131740811638591
Argentina,C032,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6400609072332,10.6849908894418,0.0561943131604227
Argentina,C032,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.4587749035886,12.0466620763111,0.0608534991646557
Argentina,C032,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.8707340103031,14.855743601493,0.0177619205945629
Argentina,C032,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3555618479279,10.6672192056394,0.0646689251902729
Argentina,C032,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6333981421119,13.4420373435255,0.13107606888361
Argentina,C032,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6123507700801,11.316495030986,0.0515191249257573
Argentina,C032,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7223866623832,14.0413856495728,0.0565785590778098
Argentina,C032,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.13743246996,14.8039451474465,0.0189996088402112
Australia,C036,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.40938839193017,2.50210062510781,0.519818975120683
Australia,C036,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.52828978500633,4.95651019976278,0.429590747261346
Australia,C036,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.53544446774391,6.72045193121804,0.494628757419107
Australia,C036,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.45543493234359,2.62236034348856,0.51038052357965
Australia,C036,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.40793934623322,2.62850371245876,0.519558614927589
Australia,C036,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.40118958802496,2.6147576409281,0.521044662270539
Australia,C036,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.73344212108528,4.72324299431477,0.503288835511145
Australia,C036,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.50918446281889,4.68094893025229,0.510291979205347
Australia,C036,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.51141886618921,5.07470493187474,0.488422332211443
Australia,C036,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.81757090611992,4.41001909417497,0.488246138613861
Australia,C036,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.40150836121399,2.5667631973478,0.521040616645873
Australia,C036,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.53705168424183,4.98933501535623,0.503256802459646
Australia,C036,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.34989364427304,9.01030704664698,0.430161267605634
Australia,C036,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.26557853592221,7.82514494767108,0.494580892207543
Australia,C036,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.26035644134055,8.09957183650547,0.494580892207543
Australia,C036,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.52241124393619,6.03528778859916,0.488422332211443
Australia,C036,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.19935202099537,7.90561362003567,0.500564319248826
Australia,C036,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.7317981933374,4.97968763723962,0.503288835511145
Australia,C036,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.51588332867189,5.24640082700067,0.488422332211443
Australia,C036,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.53418177647857,4.95806944996515,0.503256802459646
Australia,C036,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.40169209122485,2.45694299015645,0.521015095348422
Australia,C036,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.10012360960646,,0.581293566209231
Australia,C036,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.73204511877936,4.88254693087966,0.503381725595695
Australia,C036,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96524510488859,8.17491052738585,0.447560172143975
Australia,C036,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.47791582830315,7.62193802781386,0.494948630672926
Australia,C036,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.41003412900336,2.602942219353,0.519589565540289
Australia,C036,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.06785078526716,8.84887299801502,0.430161267605634
Australia,C036,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.25218249916173,7.66740070492113,0.494628757419107
Australia,C036,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.52675310262808,6.05223841283457,0.494628757419107
Australia,C036,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.81911051008031,4.97489939103311,0.488246138613861
Bahamas,C044,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",35.1748328781602,20.1086375799116,0.103754477325135
Bahamas,C044,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.5456367778181,30.4062184120928,0.0698229806375905
Bahamas,C044,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",35.1306102771363,20.0022594482993,0.10396454650269
Bahamas,C044,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",35.922507337764,20.2300092328114,0.0963753267326733
Bahamas,C044,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",35.7832422549326,20.4476136219409,0.098161136408632
Bahamas,C044,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",33.2269758330584,18.9594601300205,0.120294907763259
Bahamas,C044,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",32.4532574942352,18.3003106114388,0.143003670253651
Bahamas,C044,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.2279795540728,23.0143404793598,0.0787618300153139
Bahamas,C044,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",33.8819197642875,19.8683300983115,0.111855880092237
Bahamas,C044,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",29.8987000747466,22.5153306504155,0.0866468989280245
Bahamas,C044,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",35.8999792990728,19.4429237746909,0.0963753267326733
"Bahrain, Kingdom of",C048,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.18414874950396,5.68956830444952,0.105054167440134
"Bahrain, Kingdom of",C048,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.45522912873469,9.70614895256646,0.0494478584001565
"Bahrain, Kingdom of",C048,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.68420240147708,4.58577406654872,0.110157608695652
"Bahrain, Kingdom of",C048,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.11503168869862,5.82991214762119,0.0955921417260491
"Bahrain, Kingdom of",C048,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,6.04907107609515,0.103236926032661
"Bahrain, Kingdom of",C048,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.26512648235856,5.92110686528594,0.0504220329249617
